compound_id,inchi,name,names
C08604,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1",Chrysanthemin,"['Chrysanthemin', 'Cyanidin 3-O-beta-D-glucoside', 'Cyanidin 3-O-glucoside']"
C08605,"InChI=1S/C40H56O/c1-30(19-13-20-32(3)24-25-35-33(4)23-15-26-38(35,6)7)17-11-12-18-31(2)21-14-22-34(5)36-29-37-39(8,9)27-16-28-40(37,10)41-36/h11-14,17-22,24-25,29,36H,15-16,23,26-28H2,1-10H3/b12-11+,19-13+,21-14+,25-24+,30-17+,31-18+,32-20+,34-22+",Citroxanthin,"['Citroxanthin', 'Mutatochrome']"
C08606,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-21,23-24,33-34,41-43H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,24-23+,29-15+,30-16+,31-19+,32-20+/t22?,33-,34-,38+,39+,40-/m0/s1",Neoxanthin,"['Neoxanthin', 'all-trans-Neoxanthin']"
C08607,"InChI=1S/C35H46O2/c1-27(17-11-19-29(3)21-13-22-32(6)34(36)37)15-9-10-16-28(2)18-12-20-30(4)24-25-33-31(5)23-14-26-35(33,7)8/h9-13,15-22,24-25H,14,23,26H2,1-8H3,(H,36,37)/b10-9+,17-11+,18-12+,21-13+,25-24+,27-15+,28-16+,29-19+,30-20+,32-22+",Neurosporaxanthin,"['Neurosporaxanthin', 'all-trans-Neurosporaxanthin']"
C08608,"InChI=1S/C24H28O4/c1-19(11-7-13-21(3)15-17-23(25)26)9-5-6-10-20(2)12-8-14-22(4)16-18-24(27)28/h5-18H,1-4H3,(H,25,26)(H,27,28)/b6-5+,11-7+,12-8+,17-15+,18-16+,19-9+,20-10+,21-13+,22-14+",Norbixin,['Norbixin']
C08609,"InChI=1S/C72H116O4/c1-13-15-17-19-21-23-25-27-29-31-33-35-37-49-69(73)75-65-55-63(7)67(71(9,10)57-65)53-51-61(5)47-41-45-59(3)43-39-40-44-60(4)46-42-48-62(6)52-54-68-64(8)56-66(58-72(68,11)12)76-70(74)50-38-36-34-32-30-28-26-24-22-20-18-16-14-2/h39-48,51-54,65-66H,13-38,49-50,55-58H2,1-12H3/b40-39+,45-41+,46-42+,53-51+,54-52+,59-43+,60-44+,61-47+,62-48+/t65-,66-/m1/s1",Physalien,"['Physalien', 'Zeaxanthin dipalmitate']"
C08610,"InChI=1S/C40H50O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26H,27-28H2,1-10H3/b15-11+,16-12+,19-13+,20-14+,29-17+,30-18+,31-21+,32-22+,37-23-,38-24-",Rhodoxanthin,['Rhodoxanthin']
C08611,"InChI=1S/C40H56O/c1-31(2)17-13-20-34(5)23-15-25-35(6)24-14-21-32(3)18-11-12-19-33(4)22-16-26-36(7)27-28-39-37(8)29-38(41)30-40(39,9)10/h11-12,14-19,21-28,38,41H,13,20,29-30H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,32-18+,33-19+,34-23+,35-24+,36-26+/t38-/m1/s1",Rubixanthin,['Rubixanthin']
C08612,"InChI=1S/C32H38O20/c33-7-19-22(40)24(42)27(45)30(50-19)47-9-20-23(41)25(43)29(52-31-26(44)21(39)16(38)8-46-31)32(51-20)49-18-6-12-14(36)4-11(34)5-17(12)48-28(18)10-1-2-13(35)15(37)3-10/h1-6,16,19-27,29-33,38-45H,7-9H2,(H3-,34,35,36,37)/p+1/t16-,19-,20-,21+,22-,23+,24+,25+,26-,27-,29?,30-,31?,32-/m1/s1",Cyanidin 3-O-(6''-glucosyl-2''-xylosylgalactoside),"[""Cyanidin 3-O-(6''-glucosyl-2''-xylosylgalactoside)""]"
C08613,"InChI=1S/C40H54/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-16,18-27,29-30H,17,28,31H2,1-10H3/b12-11+,21-13+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+",Torulene,['Torulene']
C08614,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1",Violaxanthin,"['Violaxanthin', 'all-trans-Violaxanthin']"
C08615,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",alpha-Amyrin,['alpha-Amyrin']
C08616,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",beta-Amyrin,"['beta-Amyrenol', 'beta-Amyrin']"
C08617,"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1",Asiatic acid,['Asiatic acid']
C08618,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",Betulin,['Betulin']
C08619,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",Betulinic acid,['Betulinic acid']
C08620,"InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+/m0/s1",Cyanidin 3-O-rutinoside,"['Cyanidin 3-O-rhamnosylglucoside', 'Cyanidin 3-O-rutinoside']"
C08621,"InChI=1S/C30H52O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-25,31-32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,27+,28-,29-,30-/m1/s1",Dammarenediol-I,['Dammarenediol-I']
C08622,"InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1",Dipterocarpol,['Dipterocarpol']
C08623,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24-,25+,28+,29-,30+/m0/s1",alpha-Elemolic acid,['alpha-Elemolic acid']
C08624,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22+,25+,26+,28-,29+,30-/m1/s1",Euphol,['Euphol']
C08625,"InChI=1S/C30H50/c1-20(2)21-10-13-25-28(21,6)18-19-29(7)23-11-12-24-26(3,4)15-9-16-27(24,5)22(23)14-17-30(25,29)8/h14,20-21,23-25H,9-13,15-19H2,1-8H3/t21-,23+,24+,25-,27-,28-,29-,30+/m1/s1",Fernene,['Fernene']
C08626,"InChI=1S/C30H50O/c1-20-21(31)9-10-22-27(20,5)12-11-23-28(22,6)16-18-30(8)24-19-25(2,3)13-14-26(24,4)15-17-29(23,30)7/h20,22-24H,9-19H2,1-8H3/t20-,22+,23-,24+,26+,27+,28-,29+,30-/m0/s1",Friedelin,['Friedelin']
C08627,"InChI=1S/C32H54O2/c1-21(20-34-22(2)33)23-12-17-29(5)24(23)13-18-31(7)26(29)10-11-27-30(6)16-9-15-28(3,4)25(30)14-19-32(27,31)8/h21,23-27H,9-20H2,1-8H3/t21-,23-,24?,25+,26-,27-,29+,30+,31-,32-/m1/s1",Hopane-29-acetate,['Hopane-29-acetate']
C08628,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",Lupeol,['Lupeol']
C08629,"InChI=1S/C33H40O21/c34-7-18-21(39)24(42)27(45)31(52-18)49-15-5-11(37)4-14-12(15)6-17(51-33-29(47)26(44)23(41)20(9-36)54-33)30(48-14)10-1-2-13(38)16(3-10)50-32-28(46)25(43)22(40)19(8-35)53-32/h1-6,18-29,31-36,39-47H,7-9H2,(H-,37,38)/p+1/t18-,19-,20-,21-,22-,23-,24+,25+,26+,27-,28-,29-,31-,32-,33-/m1/s1","Cyanidin 3,5,3'-tri-O-glucoside","[""Cyanidin 3,5,3'-tri-O-glucoside""]"
C08630,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26-,27+,29+,30-,31+,32+/m0/s1",Lupeol acetate,"['3-Acetyllupeol', 'Lupeol acetate']"
C08631,"InChI=1S/C29H48O3/c1-18(31)19-9-14-29(17-30)16-15-27(5)20(24(19)29)7-8-22-26(4)12-11-23(32)25(2,3)21(26)10-13-28(22,27)6/h19-24,30,32H,7-17H2,1-6H3/t19-,20+,21-,22+,23-,24+,26-,27+,28+,29+/m0/s1",Messagenin,['Messagenin']
C08632,"InChI=1S/C35H56O8/c1-20(36)41-22-18-24-32(6)14-12-25(42-28(39)19-27(37)38)30(2,3)23(32)11-16-33(24,7)34(8)15-10-21(29(22)34)35(9)17-13-26(43-35)31(4,5)40/h21-26,29,40H,10-19H2,1-9H3,(H,37,38)/t21-,22+,23-,24+,25+,26+,29-,32-,33+,34+,35-/m0/s1",Papyriferic acid,['Papyriferic acid']
C08633,"InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1",Pristimerin,['Pristimerin']
C08634,"InChI=1S/C30H50O4/c1-26(2)23-9-8-21-20(28(23,5)13-12-24(26)32)11-15-29(6)19(10-14-30(21,29)7)18-16-22(31)25(34-17-18)27(3,4)33/h8,18-20,22-25,31-33H,9-17H2,1-7H3/t18-,19+,20+,22-,23+,24-,25-,28-,29+,30-/m1/s1",Sapelin A,['Sapelin A']
C08635,"InChI=1S/C36H46O14/c1-12-10-19-35(8,36(9,44)32(43)50-19)24-21(12)34(7)22(28(24)45-13(2)37)20-23(29(46-14(3)38)31(34)48-16(5)40)33(6)17(25(41)26(20)42)11-18-27(49-18)30(33)47-15(4)39/h10,12,17-18,20-24,26-31,42,44H,11H2,1-9H3/t12-,17-,18+,20+,21+,22-,23-,24+,26-,27+,28-,29+,30+,31+,33+,34-,35+,36-/m1/s1",Taccalonolide A,['Taccalonolide A']
C08636,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21-,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",Taraxasterol,['Taraxasterol']
C08637,"InChI=1S/C30H50O/c1-25(2)17-18-27(5)13-9-21-29(7)14-10-20-26(3,4)24(31)12-16-28(20,6)22(29)11-15-30(21,8)23(27)19-25/h9,20,22-24,31H,10-19H2,1-8H3/t20-,22+,23+,24-,27-,28-,29-,30+/m0/s1",Taraxerol,['Taraxerol']
C08638,"InChI=1S/C28H36O3/c1-16-13-23-25(3,15-21(16)30)9-11-27(5)22-8-7-18-17(2)24(31)20(29)14-19(18)26(22,4)10-12-28(23,27)6/h7-8,14,16,23,31H,9-13,15H2,1-6H3/t16-,23-,25+,26+,27+,28-/m1/s1",Tingenone,['Tingenone']
C08639,"InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1",Cyanin,"['Cyanidin 3,5-O-diglucoside', 'Cyanidin 3,5-di-O-glucoside', 'Cyanin']"
C08640,"InChI=1S/C33H40O22/c34-6-17-21(40)24(43)27(46)31(53-17)50-14-1-9(2-15(20(14)39)51-32-28(47)25(44)22(41)18(7-35)54-32)30-16(5-11-12(38)3-10(37)4-13(11)49-30)52-33-29(48)26(45)23(42)19(8-36)55-33/h1-5,17-19,21-29,31-36,40-48H,6-8H2,(H2-,37,38,39)/p+1/t17-,18-,19-,21-,22-,23-,24+,25+,26+,27-,28-,29-,31-,32-,33-/m1/s1","Delphinidin 3,3',5'-tri-O-glucoside","[""Delphinidin 3,3',5'-tri-O-glucoside""]"
C08641,"InChI=1S/C51H52O28/c52-16-33-39(62)42(65)45(68)51(77-33)76-32-15-23-29(13-22(53)14-30(23)74-49-46(69)43(66)40(63)34(78-49)17-71-36(59)7-3-19-1-5-24(54)26(56)9-19)73-48(32)21-11-28(58)38(61)31(12-21)75-50-47(70)44(67)41(64)35(79-50)18-72-37(60)8-4-20-2-6-25(55)27(57)10-20/h1-15,33-35,39-47,49-52,62-70H,16-18H2,(H6-,53,54,55,56,57,58,59,60,61)/p+1/t33-,34-,35-,39-,40-,41-,42+,43+,44+,45-,46-,47-,49-,50-,51-/m1/s1",Gentiodelphin,['Gentiodelphin']
C08642,"InChI=1S/C79H90O45/c1-108-42-19-32(8-11-35(42)86)70-45(22-34-40(110-70)20-33(85)21-41(34)112-74-67(105)61(99)55(93)46(23-80)116-74)115-78-73(124-79-72(65(103)59(97)50(27-84)120-79)123-54(92)15-7-31-3-10-37(88)44(18-31)114-76-69(107)63(101)57(95)48(25-82)118-76)66(104)60(98)51(121-78)28-109-52(90)13-5-29-4-12-39(38(89)16-29)111-77-71(64(102)58(96)49(26-83)119-77)122-53(91)14-6-30-2-9-36(87)43(17-30)113-75-68(106)62(100)56(94)47(24-81)117-75/h2-22,46-51,55-69,71-84,93-107H,23-28H2,1H3,(H4-,85,86,87,88,89,91,92)/p+1/b13-5+/t46-,47-,48-,49-,50-,51-,55-,56-,57-,58-,59-,60-,61+,62+,63+,64+,65+,66+,67-,68-,69-,71-,72-,73?,74-,75-,76-,77-,78-,79?/m1/s1",Heavenly blue anthocyanin,['Heavenly blue anthocyanin']
C08643,"InChI=1S/C18H16O7/c1-22-10-6-12(19)11-8-13(20)18(25-14(11)7-10)9-4-15(23-2)17(21)16(5-9)24-3/h4-8H,1-3H3,(H2-,19,20,21)/p+1",Hirsutidin,['Hirsutidin']
C08644,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)7-14-15(18)12-6-5-11(17)8-13(12)19-14/h1-8,16-17H/b14-7-",Hispidol,['Hispidol']
C08646,"InChI=1S/C15H10O7/c16-8-2-1-6(3-9(8)17)15-11(19)4-7-12(22-15)5-10(18)14(21)13(7)20/h1-5H,(H5-,16,17,18,19,20,21)/p+1",6-Hydroxycyanidin,['6-Hydroxycyanidin']
C08647,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1",Cyanidin 3-O-galactoside,['Cyanidin 3-O-galactoside']
C08648,"InChI=1S/C20H20O4/c1-13(2)3-9-16-19(23)12-10-17(20(16)24)18(22)11-6-14-4-7-15(21)8-5-14/h3-8,10-12,21,23-24H,9H2,1-2H3/b11-6+",Isobavachalcone,['Isobavachalcone']
C08649,"InChI=1S/C27H32O15/c28-9-18-20(33)22(35)24(37)26(41-18)39-12-3-4-13(16(32)8-12)14(30)5-1-11-2-6-15(31)17(7-11)40-27-25(38)23(36)21(34)19(10-29)42-27/h1-8,18-29,31-38H,9-10H2/b5-1+/t18-,19-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1",Isobutrin,['Isobutrin']
C08650,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",Isoliquiritigenin,['Isoliquiritigenin']
C08651,"InChI=1S/C16H12O6/c1-21-16-11(18)5-3-9-14(20)13(22-15(9)16)7-8-2-4-10(17)12(19)6-8/h2-7,17-19H,1H3/b13-7-",Leptosidin,['Leptosidin']
C08652,"InChI=1S/C15H10O5/c16-9-6-12(18)10-2-4-14(20-15(10)7-9)8-1-3-11(17)13(19)5-8/h1-7H,(H3-,16,17,18,19)/p+1",Luteolinidin,['Luteolinidin']
C08653,"InChI=1S/C39H38O22/c40-17-4-1-15(2-5-17)3-6-28(46)55-13-25-31(49)34(52)36(54)39(61-25)59-24-11-19-22(57-37(24)16-7-20(42)30(48)21(43)8-16)9-18(41)10-23(19)58-38-35(53)33(51)32(50)26(60-38)14-56-29(47)12-27(44)45/h1-11,25-26,31-36,38-39,49-54H,12-14H2,(H5-,40,41,42,43,44,45,46,48)/p+1/t25-,26-,31-,32-,33+,34+,35-,36-,38-,39-/m1/s1",Malonylawobanin,['Malonylawobanin']
C08654,"InChI=1S/C27H43NO8/c1-7-28-12-24(13-32-3)9-8-18(34-5)26-16-10-15-17(33-4)11-25(30,19(16)20(15)36-14(2)29)27(31,23(26)28)22(35-6)21(24)26/h15-23,30-31H,7-13H2,1-6H3/t15-,16-,17+,18?,19-,20+,21-,22+,23+,24+,25-,26+,27?/m1/s1",Acetylbrowniine,"['Acetylbrowniine', 'Browniine 14-acetate']"
C08655,"InChI=1S/C34H47NO12/c1-7-35-15-30(16-42-3)19(37)13-20(43-4)33-23(30)22(44-5)21(25(33)35)34(47-17(2)36)24-27(46-29(39)18-11-9-8-10-12-18)31(40,14-32(24,33)41)28(45-6)26(34)38/h8-12,19-28,37-38,40-41H,7,13-16H2,1-6H3/t19-,20?,21?,22?,23-,24+,25-,26+,27-,28+,30+,31?,32+,33-,34+/m1/s1",Aconifine,"['Aconifine', 'Aconitane-3,8,10,13,14,15-hexol, 20-ethyl-4-(methoxymethyl)-1,6,16-trimethoxy-, 8-acetate 14-benzoate, (1-alpha,3-alpha,6-alpha,14-alpha,15-alpha,16-beta)-']"
C08656,"InChI=1S/C22H33NO3/c1-13-14-4-7-22(18(13)25)16(10-14)21-6-3-5-20(2)12-23(8-9-24)19(21)26-17(22)11-15(20)21/h14-19,24-25H,1,3-12H2,2H3/t14-,15+,16-,17+,18+,19+,20-,21-,22+/m0/s1",Ajaconine,['Ajaconine']
C08657,"InChI=1S/C35H44N2O10/c1-17-12-24(38)37(29(17)39)21-9-7-6-8-18(21)30(40)47-16-32-11-10-23(44-3)34-20-13-19-22(43-2)14-33(41,25(20)26(19)45-4)35(42,31(34)36-15-32)28(46-5)27(32)34/h6-9,15,17,19-20,22-23,25-28,31,41-42H,10-14,16H2,1-5H3/t17-,19+,20+,22-,23?,25+,26-,27+,28-,31-,32-,33+,34-,35?/m0/s1",Anhwiedelphinine,['Anhwiedelphinine']
C08658,"InChI=1S/C31H43NO7/c1-8-15(3)26(35)38-22-20-17(5)10-29-13-19(34)31(37)28(6)11-18(33)12-30(31,25(21(20)29)32(7)14-28)24(29)23(22)39-27(36)16(4)9-2/h8-9,18-25,33-34,37H,5,10-14H2,1-4,6-7H3/b15-8+,16-9+/t18-,19-,20?,21+,22?,23+,24?,25+,28-,29-,30-,31-/m0/s1",Anopterine,['Anopterine']
C08659,"InChI=1S/C32H46N2O8/c1-6-34-15-29(16-42-27(35)17-9-7-8-10-20(17)33)12-11-22(39-3)31-19-13-18-21(38-2)14-30(36,23(19)24(18)40-4)32(37,28(31)34)26(41-5)25(29)31/h7-10,18-19,21-26,28,36-37H,6,11-16,33H2,1-5H3/t18-,19-,21+,22?,23-,24+,25-,26+,28+,29+,30-,31+,32?/m1/s1",Inuline,"['Anthranoyllycoctonine', 'Inuline']"
C08660,"InChI=1S/C22H33NO2/c1-14-15-4-8-21(18(14)24)9-5-16-20(2)6-3-7-22(16,17(21)12-15)19-23(13-20)10-11-25-19/h15-19,24H,1,3-13H2,2H3/t15-,16+,17?,18+,19-,20-,21-,22-/m0/s1",Atisine,['Atisine']
C08661,"InChI=1S/C36H51N3O10/c1-6-39-17-33(18-49-31(42)19-9-7-8-10-22(19)38-26(41)12-11-25(37)40)14-13-24(46-3)35-21-15-20-23(45-2)16-34(43,27(21)28(20)47-4)36(44,32(35)39)30(48-5)29(33)35/h7-10,20-21,23-24,27-30,32,43-44H,6,11-18H2,1-5H3,(H2,37,40)(H,38,41)/t20-,21-,23+,24?,27-,28+,29-,30?,32+,33+,34-,35+,36?/m1/s1",Avadharidine,"['Aconitane-7,8-diol, 4-(((2-((4-amino-1,4-dioxobutyl)amino)benzoyl)oxy)methyl)-20-ethyl-1,6,14,16-tetramethoxy-, (1alpha,6beta,14alpha,16beta)-', 'Avadharidine']"
C08662,"InChI=1S/C36H46N2O10/c1-6-37-16-33(17-48-31(42)19-9-7-8-10-22(19)38-25(39)13-18(2)30(38)41)12-11-24(46-4)35-21-14-20-23(45-3)15-34(43,26(21)27(20)40)36(44,32(35)37)29(47-5)28(33)35/h7-10,18,20-21,23-24,26,28-29,32,43-44H,6,11-17H2,1-5H3/t18-,20+,21+,23-,24?,26+,28+,29-,32-,33-,34+,35-,36?/m0/s1",Barbinine,"['Aconitan-14-one, 7,8-dihydroxy-20-ethyl-4-(((2-(3-methyl-2,5-dioxo-1-pyrrolidinyl)benzoyl)oxy)methyl)-1,6,16-trimethoxy-, (1-alpha,4(S),6-beta,16-beta)-', 'Barbinine']"
C08663,"InChI=1S/C33H45NO12/c1-16(35)46-33-20-21(43-5)22-29(15-41-3)14-34(2)24(20)32(22,19(42-4)12-18(29)36)31(40)13-30(39,27(44-6)25(33)37)26(23(31)33)45-28(38)17-10-8-7-9-11-17/h7-11,18-27,36-37,39-40H,12-15H2,1-6H3/t18-,19?,20?,21?,22-,23+,24-,25+,26-,27+,29+,30-,31+,32-,33+/m1/s1",Beiwutine,['Beiwutine']
C08664,"InChI=1S/C36H51NO11/c1-9-37-17-33(18-41-3)13-12-24(44-6)36-21-15-34(40)25(45-7)16-35(48-19(2)38,27(30(36)37)28(46-8)29(33)36)26(21)31(34)47-32(39)20-10-11-22(42-4)23(14-20)43-5/h10-11,14,21,24-31,40H,9,12-13,15-18H2,1-8H3/t21-,24?,25+,26-,27?,28?,29-,30-,31-,33+,34+,35-,36+/m1/s1",Bikhaconitine,['Bikhaconitine']
C08665,"InChI=1S/C25H41NO7/c1-6-26-11-22(12-30-2)8-7-16(32-4)24-14-9-13-15(31-3)10-23(28,17(14)18(13)27)25(29,21(24)26)20(33-5)19(22)24/h13-21,27-29H,6-12H2,1-5H3/t13-,14-,15+,16?,17-,18+,19-,20+,21+,22+,23-,24+,25?/m1/s1",Browniine,"['Aconitane-7,8,14-triol, 20-ethyl-4-(methoxymethyl)-1,6,16-trimethoxy-, (1-alpha,6-beta,14-alpha,16-beta)-', 'Browniine']"
C08666,"InChI=1S/C23H37NO5/c1-4-24-10-21(11-25)6-5-17(29-3)23-13-7-12-15(28-2)9-22(27,18(13)19(12)26)14(20(23)24)8-16(21)23/h12-20,25-27H,4-11H2,1-3H3/t12-,13-,14?,15+,16-,17?,18-,19+,20-,21+,22+,23-/m1/s1",Cammaconine,"['Cammaconine', 'Columbiananine']"
C08667,"InChI=1S/C21H33NO4/c1-3-22-10-18(2)6-5-14(23)21-12-8-11-4-7-19(25,15(12)16(11)24)20(26,17(21)22)9-13(18)21/h11-17,23-26H,3-10H2,1-2H3/t11-,12+,13+,14?,15+,16-,17+,18-,19+,20?,21+/m0/s1",Cardiopetalidine,['Cardiopetalidine']
C08668,"InChI=1S/C37H52N2O11/c1-7-39-18-34(19-50-32(42)20-10-8-9-11-23(20)38-26(40)12-13-27(41)47-4)15-14-25(46-3)36-22-16-21-24(45-2)17-35(43,28(22)29(21)48-5)37(44,33(36)39)31(49-6)30(34)36/h8-11,21-22,24-25,28-31,33,43-44H,7,12-19H2,1-6H3,(H,38,40)/t21-,22-,24+,25?,28-,29+,30-,31+,33+,34+,35-,36+,37?/m1/s1",Septentriodine,"['Cashmiradelphine', 'Septentriodine']"
C08669,"InChI=1S/C24H41NO4/c1-15-16(13-21(28)29-12-11-25(5)6)7-8-17-22(15)18(26)14-19-23(2,3)20(27)9-10-24(17,19)4/h13,15,17-20,22,26-27H,7-12,14H2,1-6H3/b16-13+/t15-,17-,18-,19-,20-,22-,24+/m0/s1",Cassaidine,['Cassaidine']
C08670,"InChI=1S/C24H39NO4/c1-15-16(13-21(28)29-12-11-25(5)6)7-8-17-22(15)18(26)14-19-23(2,3)20(27)9-10-24(17,19)4/h13,15,17,19-20,22,27H,7-12,14H2,1-6H3/b16-13+/t15-,17-,19-,20-,22-,24+/m0/s1",Cassaine,['Cassaine']
C08671,"InChI=1S/C25H39NO6/c1-5-26-11-23(12-30-3)7-6-19(28)25-15-8-14-17(31-4)10-24(29,16(22(25)26)9-18(23)25)20(15)21(14)32-13(2)27/h14-22,28-29H,5-12H2,1-4H3/t14-,15-,16?,17+,18-,19?,20-,21+,22-,23+,24?,25-/m1/s1",Condelphine,['Condelphine']
